match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
392236,2009,6,Centurion,2009-05-21,Indian Premier League,56.0,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,12.0,,59.0,win,League,2009,Runs
392237,2009,6,Centurion,2009-05-22,Indian Premier League,,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,12007.0,win,League,2009,Wickets
392238,2009,6,Johannesburg,2009-05-23,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,,6.0,59.0,win,League,2009,Wickets
392239,2009,6,Johannesburg,2009-05-24,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6.0,,12160.0,win,League,2009,Runs
419106,2010,6,Mumbai,2010-03-12,Indian Premier League,1.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,11.0,,457.0,win,League,2010,Runs
419107,2010,6,Mumbai,2010-03-13,Indian Premier League,2.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,4.0,,60.0,win,League,2010,Runs
419108,2010,6,Chandigarh,2010-03-13,Indian Premier League,3.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,56.0,win,League,2010,Wickets
419109,2010,6,Kolkata,2010-03-14,Indian Premier League,4.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,,7.0,39.0,win,League,2010,Wickets
419110,2010,6,Chennai,2010-03-14,Indian Premier League,5.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,31.0,,12015.0,win,League,2010,Runs
419111,2010,6,Ahmedabad,2010-03-15,Indian Premier League,6.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,11975.0,win,League,2010,Wickets
419112,2010,6,Bangalore,2010-03-16,Indian Premier League,7.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,,8.0,11933.0,win,League,2010,Wickets
419113,2010,6,Kolkata,2010-03-16,Indian Premier League,8.0,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,55.0,,38.0,win,League,2010,Runs
419114,2010,6,Delhi,2010-03-17,Indian Premier League,9.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,98.0,,12580.0,win,League,2010,Runs
419115,2010,6,Bangalore,2010-03-18,Indian Premier League,10.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,,10.0,11933.0,win,League,2010,Wickets
419116,2010,6,Delhi,2010-03-19,Indian Premier League,11.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,5.0,11942.0,win,League,2010,Wickets
419117,2010,6,Cuttack,2010-03-19,Indian Premier League,12.0,male,T20,T20,20,2010,club,Barabati Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,6.0,,12010.0,win,League,2010,Runs
419118,2010,6,Ahmedabad,2010-03-20,Indian Premier League,13.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,34.0,,14485.0,win,League,2010,Runs
419119,2010,6,Mumbai,2010-03-20,Indian Premier League,14.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,7.0,11933.0,win,League,2010,Wickets
419120,2010,6,Cuttack,2010-03-21,Indian Premier League,15.0,male,T20,T20,20,2010,club,Barabati Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,10.0,,12010.0,win,League,2010,Runs
419121,2010,6,Chennai,2010-03-21,Indian Premier League,16.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,,14798.0,tie,League,2010,No Result / Tie
419122,2010,6,Mumbai,2010-03-22,Indian Premier League,17.0,male,T20,T20,20,2010,club,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,12580.0,win,League,2010,Wickets
419123,2010,6,Bangalore,2010-03-23,Indian Premier League,18.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,36.0,,58.0,win,League,2010,Runs
419124,2010,6,Chandigarh,2010-03-24,Indian Premier League,19.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,31.0,,14729.0,win,League,2010,Runs
419125,2010,6,Mumbai,2010-03-25,Indian Premier League,21.0,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,5.0,12580.0,win,League,2010,Wickets
419126,2010,6,Ahmedabad,2010-03-26,Indian Premier League,22.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,8.0,60.0,win,League,2010,Wickets
419127,2010,6,Chandigarh,2010-03-27,Indian Premier League,23.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,39.0,,39.0,win,League,2010,Runs
419128,2010,6,Bangalore,2010-03-25,Indian Premier League,20.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,17.0,,4.0,win,League,2010,Runs
419129,2010,6,Ahmedabad,2010-03-28,Indian Premier League,24.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,17.0,,18.0,win,League,2010,Runs
419130,2010,6,Mumbai,2010-03-28,Indian Premier League,25.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,41.0,,228.0,win,League,2010,Runs
419131,2010,6,Delhi,2010-03-29,Indian Premier League,26.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,40.0,,12.0,win,League,2010,Runs
419132,2010,6,Mumbai,2010-03-30,Indian Premier League,27.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Mumbai Indians,,4.0,230.0,win,League,2010,Wickets
419133,2010,6,Chennai,2010-03-31,Indian Premier League,28.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,1630.0,win,League,2010,Wickets
419134,2010,6,Delhi,2010-03-31,Indian Premier League,29.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,67.0,,49.0,win,League,2010,Runs
419135,2010,6,Kolkata,2010-04-01,Indian Premier League,30.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,24.0,,11919.0,win,League,2010,Runs
419136,2010,6,Chandigarh,2010-04-02,Indian Premier League,31.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,13231.0,win,League,2010,Wickets
419137,2010,6,Chennai,2010-04-03,Indian Premier League,32.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,23.0,,1630.0,win,League,2010,Runs
419138,2010,6,Mumbai,2010-04-03,Indian Premier League,33.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,63.0,,27.0,win,League,2010,Runs
419139,2010,6,Kolkata,2010-04-04,Indian Premier League,34.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,8.0,12032.0,win,League,2010,Wickets
419140,2010,6,Delhi,2010-04-04,Indian Premier League,35.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,37.0,,15003.0,win,League,2010,Runs
419141,2010,6,Nagpur,2010-04-05,Indian Premier League,36.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,2.0,,11971.0,win,League,2010,Runs
419142,2010,6,Chennai,2010-04-06,Indian Premier League,37.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,24.0,,47.0,win,League,2010,Runs
419143,2010,6,Jaipur,2010-04-07,Indian Premier League,38.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,9.0,14648.0,win,League,2010,Wickets
419144,2010,6,Kolkata,2010-04-07,Indian Premier League,39.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,14.0,,11919.0,win,League,2010,Runs
419145,2010,6,Bangalore,2010-04-08,Indian Premier League,40.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,13595.0,win,League,2010,Wickets
419146,2010,6,Chandigarh,2010-04-09,Indian Premier League,41.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,,6.0,11954.0,win,League,2010,Wickets
419147,2010,6,Nagpur,2010-04-10,Indian Premier League,42.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,,6.0,13785.0,win,League,2010,Wickets
419148,2010,6,Bangalore,2010-04-10,Indian Premier League,43.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,7.0,1242.0,win,League,2010,Wickets
419149,2010,6,Delhi,2010-04-11,Indian Premier League,44.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,7.0,63.0,win,League,2010,Wickets
419150,2010,6,Jaipur,2010-04-11,Indian Premier League,45.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,37.0,,12580.0,win,League,2010,Runs
419151,2010,6,Nagpur,2010-04-12,Indian Premier League,46.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,13.0,,13267.0,win,League,2010,Runs
419152,2010,6,Mumbai,2010-04-13,Indian Premier League,47.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,39.0,,29.0,win,League,2010,Runs
419153,2010,6,Chennai,2010-04-13,Indian Premier League,48.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,1416.0,win,League,2010,Wickets
419154,2010,6,Jaipur,2010-04-14,Indian Premier League,49.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,5.0,13231.0,win,League,2010,Wickets
419155,2010,6,Chennai,2010-04-15,Indian Premier League,50.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,6.0,56.0,win,League,2010,Wickets
419156,2010,6,Dharamsala,2010-04-16,Indian Premier League,51.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,25.0,win,League,2010,Wickets
419157,2010,6,Bangalore,2010-04-17,Indian Premier League,52.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,57.0,,14478.0,win,League,2010,Runs
419158,2010,6,Kolkata,2010-04-17,Indian Premier League,53.0,male,T20,T20,20,2010,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,438.0,win,League,2010,Wickets
419159,2010,6,Dharamsala,2010-04-18,Indian Premier League,54.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,38.0,win,League,2010,Wickets
419160,2010,6,Delhi,2010-04-18,Indian Premier League,55.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,,12010.0,win,League,2010,Runs
419161,2010,6,Kolkata,2010-04-19,Indian Premier League,56.0,male,T20,T20,20,2010,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,,9.0,11928.0,win,League,2010,Wickets
419162,2010,6,Mumbai,2010-04-21,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,35.0,,29.0,win,League,2010,Runs
419163,2010,6,Mumbai,2010-04-22,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,38.0,,15140.0,win,League,2010,Runs
419164,2010,6,Mumbai,2010-04-24,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,9.0,12160.0,win,League,2010,Wickets
419165,2010,6,Mumbai,2010-04-25,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,22.0,,47.0,win,League,2010,Runs
501198,2011,6,Chennai,2011-04-08,Indian Premier League,1.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,2.0,,12471.0,win,League,2011,Runs
501199,2011,6,Hyderabad,2011-04-09,Indian Premier League,2.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,8.0,11972.0,win,League,2011,Wickets
501200,2011,6,Kochi,2011-04-09,Indian Premier League,3.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,245.0,win,League,2011,Wickets
501201,2011,6,Delhi,2011-04-10,Indian Premier League,4.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,8.0,230.0,win,League,2011,Wickets
501202,2011,6,Mumbai,2011-04-10,Indian Premier League,5.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,,7.0,15150.0,win,League,2011,Wickets
501203,2011,6,Kolkata,2011-04-11,Indian Premier League,6.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,9.0,,11933.0,win,League,2011,Runs
501204,2011,6,Jaipur,2011-04-12,Indian Premier League,7.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,,6.0,11971.0,win,League,2011,Wickets
501205,2011,6,Bangalore,2011-04-12,Indian Premier League,8.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,9.0,12580.0,win,League,2011,Wickets
501206,2011,6,Chandigarh,2011-04-13,Indian Premier League,9.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6.0,13383.0,win,League,2011,Wickets
501207,2011,6,Mumbai,2011-04-13,Indian Premier League,10.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Pune Warriors,,4.0,14757.0,win,League,2011,Wickets
501208,2011,6,Hyderabad,2011-04-14,Indian Premier League,11.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,33.0,,3451.0,win,League,2011,Runs
501209,2011,6,Jaipur,2011-04-15,Indian Premier League,12.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,56.0,win,League,2011,Wickets
501210,2011,6,Mumbai,2011-04-15,Indian Premier League,13.0,male,T20,T20,20,2011,club,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,46.0,win,League,2011,Wickets
501211,2011,6,Chennai,2011-04-16,Indian Premier League,14.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,21.0,,11943.0,win,League,2011,Runs
501212,2011,6,Hyderabad,2011-04-16,Indian Premier League,15.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,8.0,13383.0,win,League,2011,Wickets
501213,2011,6,Mumbai,2011-04-17,Indian Premier League,16.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Delhi Capitals,,3.0,15.0,win,League,2011,Wickets
501214,2011,6,Kolkata,2011-04-17,Indian Premier League,17.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,,8.0,12523.0,win,League,2011,Wickets
501215,2011,6,Kochi,2011-04-18,Indian Premier League,18.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,,7.0,46.0,win,League,2011,Wickets
501216,2011,6,Delhi,2011-04-19,Indian Premier League,19.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,16.0,,12035.0,win,League,2011,Runs
501218,2011,6,Mumbai,2011-04-20,Indian Premier League,21.0,male,T20,T20,20,2011,club,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,,7.0,418.0,win,League,2011,Wickets
501219,2011,6,Kolkata,2011-04-20,Indian Premier League,22.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,6.0,,12032.0,win,League,2011,Runs
501220,2011,6,Chandigarh,2011-04-21,Indian Premier League,23.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,48.0,,541.0,win,League,2011,Runs
501221,2011,6,Mumbai,2011-04-22,Indian Premier League,25.0,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,8.0,,228.0,win,League,2011,Runs
501222,2011,6,Kolkata,2011-04-22,Indian Premier League,24.0,male,T20,T20,20,2011,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,1.0,win,League,2011,Wickets
501223,2011,6,Delhi,2011-04-23,Indian Premier League,26.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,29.0,,12.0,win,League,2011,Runs
501224,2011,6,Hyderabad,2011-04-24,Indian Premier League,27.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,37.0,,230.0,win,League,2011,Runs
501225,2011,6,Jaipur,2011-04-24,Indian Premier League,28.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,,8.0,11971.0,win,League,2011,Wickets
501226,2011,6,Chennai,2011-04-25,Indian Premier League,29.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,field,Chennai Super Kings,25.0,,11943.0,win,League,2011,Runs
501227,2011,6,Delhi,2011-04-26,Indian Premier League,30.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,332.0,win,League,2011,Wickets
501228,2011,6,Mumbai,2011-04-27,Indian Premier League,31.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,,8.0,15140.0,win,League,2011,Wickets
501229,2011,6,Kochi,2011-04-27,Indian Premier League,32.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Sunrisers Hyderabad,field,Sunrisers Hyderabad,55.0,,308.0,win,League,2011,Runs
501230,2011,6,Delhi,2011-04-28,Indian Premier League,33.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,17.0,,39.0,win,League,2011,Runs
501231,2011,6,Jaipur,2011-04-29,Indian Premier League,34.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,,7.0,14136.0,win,League,2011,Wickets
501232,2011,6,Bangalore,2011-04-29,Indian Premier League,35.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,26.0,,332.0,win,League,2011,Runs
501233,2011,6,Kochi,2011-04-30,Indian Premier League,36.0,male,T20,T20,20,2011,club,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,bat,Delhi Capitals,38.0,,11975.0,win,League,2011,Runs
501234,2011,6,Kolkata,2011-04-30,Indian Premier League,37.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,173.0,win,League,2011,Wickets
501235,2011,6,Jaipur,2011-05-01,Indian Premier League,38.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,,6.0,11998.0,win,League,2011,Wickets
501236,2011,6,Chennai,2011-05-01,Indian Premier League,39.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,19.0,,12234.0,win,League,2011,Runs
501237,2011,6,Mumbai,2011-05-02,Indian Premier League,40.0,male,T20,T20,20,2011,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,23.0,,29.0,win,League,2011,Runs
501238,2011,6,Delhi,2011-05-02,Indian Premier League,41.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,16648.0,win,League,2011,Wickets
501239,2011,6,Hyderabad,2011-05-03,Indian Premier League,42.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,20.0,,60.0,win,League,2011,Runs
501240,2011,6,Chennai,2011-05-04,Indian Premier League,43.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,8.0,11943.0,win,League,2011,Wickets
501241,2011,6,Mumbai,2011-05-04,Indian Premier League,44.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Mumbai Indians,field,Mumbai Indians,21.0,,14765.0,win,League,2011,Runs
501242,2011,6,Kochi,2011-05-05,Indian Premier League,45.0,male,T20,T20,20,2011,club,Nehru Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17.0,,12318.0,win,League,2011,Runs
